"","Viktor_Yanukovych","Yulia_Tymoshenko","Vladimir_Putin","wiener"
"Category:Works_about_science",7,7,8,22
"Category:Collective_rights",7,7,8,22
"Category:Personality_traits",7,7,7,21
"Category:Philosophy_of_love",7,7,7,21
"Category:Museology",7,7,8,22
"Category:Philosophical_theories",7,7,7,21
"Category:Consciousness",7,7,8,22
"Category:Metaphysics_of_mind",7,7,9,23
"Category:Hierarchy",7,7,9,23
"Category:Inequality",7,7,9,23
"Category:Social_status",7,7,9,23
"Category:Microeconomics",7,7,7,21
"Category:Production_economics",7,9,9,25
"Category:Mental_health",7,8,9,24
"Category:Welfare",7,7,11,25
"Category:Market_(economics)",7,15,15,37
"Category:Welfare_economics",7,9,10,26
"Category:Environmental_issues",7,14,15,36
"Category:Manufacturing",7,9,9,25
"Category:Materials",7,10,11,28
"Category:Pollution",7,14,15,36
"Category:Neologisms",7,9,9,25
"Category:European_Union",7,7,10,24
"Category:Organizational_theory",7,7,7,21
"Category:Policy",7,7,7,21
"Category:Reform_movements",7,7,7,21
"Category:Schools_of_thought",7,7,7,21
"Category:Migration-related_organizations",7,23,12,42
"Category:City",7,7,7,21
"Category:Municipalities",7,7,7,21
"Category:Populated_places_by_type",7,7,7,21
"Category:Urban_studies_and_planning",7,7,7,21
"Category:Geography_by_country_subdivision",7,7,15,29
"Category:Categories_by_region_of_Ukraine",7,7,Inf,Inf
"Category:Geography_of_Ukraine_by_region",7,7,Inf,Inf
"Category:Educational_psychology",7,7,8,22
"Category:Intelligence",7,7,8,22
"Category:Mind",7,7,8,22
"Category:Aesthetics",7,7,8,22
"Category:Visual_arts",7,7,9,23
"Category:Cybernetics",7,7,8,22
"Category:Fields_of_mathematics",7,7,8,22
"Category:Philosophy_of_science",7,7,8,22
"Category:Formalism_(philosophy)",7,7,8,22
"Category:Formalism_(deductive)",7,7,8,22
"Category:Applied_mathematics",7,7,8,22
"Category:Mathematical_and_quantitative_methods_(economics)",7,7,8,22
"Category:Measure_theory",7,7,8,22
"Category:Probability",7,7,8,22
"Category:Inquiry",7,7,8,22
"Category:Social_events",7,7,7,21
"Category:Evaluation",7,7,8,22
"Category:Methodology",7,7,8,22
"Category:Civil_law_(common_law)",7,7,9,23
"Category:Environmental_law",7,7,11,25
"Category:Natural_resources_law",7,7,11,25
"Category:Property",7,7,10,24
"Category:Communication_of_falsehoods",7,7,9,23
"Category:Critical_thinking",7,7,7,21
"Category:Misuse_of_statistics",7,7,12,26
"Category:Sampling_(statistics)",7,7,12,26
"Category:Psychological_attitude",7,7,8,22
"Category:Feuds",7,7,8,22
"Category:Marxist_theory",7,7,8,22
"Category:Neo-Marxism",7,7,8,22
"Category:Philosophical_schools_and_traditions",7,7,8,22
"Category:Postmodernism",7,7,8,22
"Category:Psychoanalytic_theory",7,7,8,22
"Category:Esotericism",7,7,9,23
"Category:Nondualism",7,7,8,22
"Category:Religious_behaviour_and_experience",7,7,9,23
"Category:Religious_belief_and_doctrine",7,7,9,23
"Category:Mythological_cosmologies",7,7,12,26
"Category:Historical_revisionism",7,7,Inf,Inf
"Category:Pseudo-scholarship",7,7,Inf,Inf
"Category:Early_Modern_period_by_century",7,7,11,25
"Category:German_philosophy",7,7,11,25
"Category:Idealism",7,7,9,23
"Category:Rationalism",7,7,11,25
"Category:Genres_by_medium",7,7,10,24
"Category:Literature",7,7,9,23
"Category:Art_movements",7,7,12,26
"Category:History_of_literature",7,7,10,24
"Category:Philosophy_by_period",7,7,8,22
"Category:Service_occupations",7,7,13,27
"Category:Welfare_and_service_organizations",7,7,13,27
"Category:First_Amendment_to_the_United_States_Constitution",7,7,8,22
"Category:Human_rights_by_issue",7,7,7,21
"Category:Disasters",7,7,7,21
"Category:Disasters_by_location",7,7,7,21
"Category:Colonialism",7,7,10,24
"Category:History_of_colonialism",7,7,9,23
"Category:Third-Worldism",7,7,10,24
"Category:Divided_regions",7,7,7,21
"Category:Belief",7,7,7,21
"Category:Legal_documents",7,7,8,22
"Category:Official_documents",7,7,8,22
"Category:Political_charters",7,7,8,22
"Category:Sources_of_law",7,7,8,22
"Category:Classical_liberalism",7,7,8,22
"Category:Classification_systems",7,7,8,22
"Category:Geography_terminology",7,7,8,22
"Category:Taxonomy",7,7,8,22
"Category:Humanities_education",7,7,8,22
"Category:Intimate_relationships",7,7,7,21
"Category:Sexuality_and_society",7,7,7,21
"Category:Qualitative_research",7,7,8,22
"Category:Social_science_methodology",7,7,8,22
"Category:Area_studies_by_period",7,7,8,22
"Category:Social_conventions",7,11,7,25
"Category:Azerbaijani_language",7,23,7,37
"Category:Turkic_countries_and_territories",7,28,12,47
"Category:Turkic_states",7,28,12,47
"Category:Middle_Eastern_countries",7,18,7,32
"Category:Persian-speaking_countries_and_territories",7,24,11,42
"Category:African_culture",7,16,7,30
"Category:Middle_Eastern_studies",7,10,7,24
"Category:Asian_studies",7,11,7,25
"Category:Central_Asian_studies",7,23,7,37
"Category:Identity_politics_by_continent",7,25,9,41
"Category:Encodings",7,8,7,22
"Category:Infographics",7,7,7,21
"Category:Notation",7,9,7,23
"Category:Objects_by_type",7,7,7,21
"Category:Collecting",7,15,7,29
"Category:Money",7,10,7,24
"Category:Demographics_of_Asia",7,10,7,24
"Category:Caribbean",7,18,7,32
"Category:Caribbean_studies",7,18,7,32
"Category:North_American_society_by_country",7,11,7,25
"Category:Culture_of_the_Americas",7,15,7,29
"Category:North_American_society",7,11,7,25
"Category:Countries_in_North_America",7,12,7,26
"Category:Countries_in_the_Caribbean",7,19,7,33
"Category:Former_regions_and_territories_of_the_United_States",7,Inf,7,Inf
"Category:Greater_Antilles",7,19,7,33
"Category:Latin_American_countries",7,27,7,41
"Category:Wikipedia_categories_named_after_islands",7,13,7,27
"Category:Latin_America",7,19,7,33
"Category:Latin_American_people",7,19,7,33
"Category:Courage",7,Inf,8,Inf
"Category:Humanitarian_and_service_awards",7,Inf,8,Inf
"Category:Former_empires_by_continent",7,8,9,24
"Category:Empires",7,8,9,24
"Category:Data",7,7,7,21
"Category:Bilateral_relations_of_Austria",7,8,9,24
"Category:Bilateral_relations_of_Hungary",7,8,9,24
"Category:Former_countries_by_region",7,8,8,23
"Category:History_of_the_Balkans_by_country",7,8,8,23
"Category:House_of_Habsburg",7,8,9,24
"Category:Modern_history_of_Austria",7,8,9,24
"Category:Austria",7,8,9,24
"Category:History_of_Austria",7,8,9,24
"Category:Traditional_knowledge",7,7,9,23
"Category:Logic",7,7,8,22
"Category:Earth_sciences",7,7,8,22
"Category:Visualization_(graphic)",7,7,8,22
"Category:Physical_universe",7,7,8,22
"Category:Urban,_rural,_and_regional_economics",7,7,10,24
"Category:Bullying",7,8,7,22
"Category:Immigration",7,9,9,25
"Category:Nationality_law",7,9,8,24
"Category:Travelers",7,Inf,Inf,Inf
"Category:Victims_of_human_rights_abuses",7,Inf,Inf,Inf
"Category:Interculturalism",7,7,8,22
"Category:International_trade",7,7,8,22
"Category:Business_economics",7,7,8,22
"Category:Insurance",7,7,8,22
"Category:Mathematical_finance",7,7,8,22
"Category:Statistics",7,7,8,22
"Category:Culture_terms",7,7,8,22
"Category:Environment_and_society",7,7,8,22
"Category:Environmental_science",7,7,8,22
"Category:Environmental_studies",7,7,8,22
"Category:Ecology",7,7,10,24
"Category:Environmental_ethics",7,7,11,25
"Category:Natural_resource_management",7,7,9,23
"Category:Biogeography",7,7,9,23
"Category:Biological_systems",7,7,10,24
"Category:Ecoregions",7,7,10,24
"Category:Symbiosis",7,7,10,24
"Category:Environmental_economics",7,7,8,22
"Category:Future",7,7,8,22
"Category:Prediction",7,7,8,22
"Category:Systems_thinking",7,7,8,22
"Category:Technology_assessment",7,7,8,22
"Category:History_of_fiction",7,7,11,25
"Category:Science_fiction",7,7,11,25
"Category:Themes_in_works_of_fiction",7,7,11,25
"Category:Topics_in_science_fiction",7,7,11,25
"Category:Urban_decay",7,7,11,25
"Category:Sustainability",7,7,9,23
"Category:German_language",7,10,11,28
"Category:Germanic_countries_and_territories",7,9,10,26
"Category:Polish_language",7,Inf,Inf,Inf
"Category:Education_in_Dnipropetrovsk_Oblast",Inf,7,Inf,Inf
"Category:Visitor_attractions_in_Dnipropetrovsk_Oblast",Inf,7,Inf,Inf
"Category:Activists_by_issue",8,7,7,22
"Category:People_in_arts_occupations",8,7,7,22
"Category:Writers_by_non-fiction_genre",8,7,7,22
"Category:Psychology",8,7,8,23
"Category:Communication_design",8,7,8,23
"Category:Mass_media_by_type",8,7,9,24
"Category:Media_manipulation",8,7,9,24
"Category:Promotion_and_marketing_communications",8,7,9,24
"Category:Service_industries",8,7,7,22
"Category:Attitude_change",8,7,9,24
"Category:Domestic_violence",8,7,9,24
"Category:Cultural_appropriation",8,7,9,24
"Category:Ignorance",8,7,9,24
"Category:Labeling_theory",8,7,9,24
"Category:Popular_culture",8,7,7,22
"Category:Propaganda",8,7,9,24
"Category:Underground_culture",8,7,8,23
"Category:Mysteries",8,7,9,24
"Category:Habitable_zone_planets",8,7,8,23
"Category:Planets_of_the_Solar_System",8,7,8,23
"Category:Terrestrial_planets",8,7,8,23
"Category:Wikipedia_categories_named_after_Solar_System_objects",8,7,8,23
"Category:Wikipedia_categories_named_after_planets",8,7,8,23
"Category:Library_science",8,7,8,23
"Category:Philosophy_of_language",8,7,8,23
"Category:Organizations_by_region",9,7,9,25
"Category:Doctrines",8,7,9,24
"Category:Theories_of_law",20,7,16,43
"Category:Agreements",16,7,12,35
"Category:Statutory_law",16,7,12,35
"Category:Wikipedia_categories_named_after_media",20,7,20,47
"Category:Globalization-related_organizations",10,7,10,27
"Category:Ethics_organizations",10,7,10,27
"Category:Government_oversight_and_watchdog_organizations",10,7,10,27
"Category:Political_advocacy_groups",10,7,10,27
"Category:Architecture",8,7,7,22
"Category:Physical_objects",8,7,7,22
"Category:Catarrhini",8,7,9,24
"Category:Primate_taxonomy",8,7,9,24
"Category:Hominini",8,7,9,24
"Category:Invasive_animal_species",8,7,9,24
"Category:Mammal_ecology",8,7,9,24
"Category:Animal_size",8,7,9,24
"Category:Motivation",8,7,9,24
"Category:Philosophy_of_religion",8,7,9,24
"Category:Ancient_Europe",9,7,10,26
"Category:Ancient_Italian_history",9,7,10,26
"Category:Classical_antiquity",9,7,10,26
"Category:Classical_civilizations",9,7,10,26
"Category:Iron_Age_Europe",9,7,9,25
"Category:Analogy",9,7,10,26
"Category:Grammatical_categories",9,7,10,26
"Category:Mental_content",8,7,7,22
"Category:Semantics",8,7,8,23
"Category:Complex_systems_theory",8,7,9,24
"Category:Memory",8,7,8,23
"Category:Real_estate",10,7,9,26
"Category:Physics",8,7,8,23
"Category:Life_sciences",8,7,8,23
"Category:Technology_by_type",8,7,8,23
"Category:Engineering",8,7,9,24
"Category:Health_research",9,7,9,25
"Category:Healthcare_quality",9,7,9,25
"Category:Medicine",8,7,9,24
"Category:Research_by_field",9,7,9,25
"Category:Clinical_medicine",9,7,9,25
"Category:Ecological_restoration",8,7,9,24
"Category:Subfields_of_ecology",8,7,9,24
"Category:Systems_biology",8,7,9,24
"Category:Social_policy",8,7,7,22
"Category:Environmental_health",9,7,8,24
"Category:Health_economics",9,7,8,24
"Category:Health_policy",9,7,8,24
"Category:Medical_humanities",9,7,8,24
"Category:Alternate_reality",12,7,8,27
"Category:Computing",8,7,8,23
"Category:Information_Age",10,7,8,25
"Category:Military_intelligence",16,7,7,30
"Category:Psychological_warfare",16,7,8,31
"Category:Medical_ethics",10,7,7,24
"Category:Time_periods_in_the_future",8,7,7,22
"Category:News",8,7,7,22
"Category:Wikipedia_categories_sorted_by_month",8,7,7,22
"Category:Cultural_lists",8,7,8,23
"Category:Biostatistics",8,7,8,23
"Category:Computational_biology",8,7,8,23
"Category:Mathematical_and_theoretical_biology",8,7,8,23
"Category:Scientific_classification",8,7,8,23
"Category:Branches_of_biology",8,7,8,23
"Category:Evolutionary_biology",8,7,8,23
"Category:Researchers",17,7,16,40
"Category:Scholars",14,7,13,34
"Category:People_in_STEM_fields",19,7,19,45
"Category:Educational_personnel",Inf,7,Inf,Inf
"Category:Teaching",9,7,10,26
"Category:Bodies_of_water_of_Europe",11,7,19,37
"Category:Seas",11,7,11,29
"Category:Bodies_of_water_of_the_Atlantic_Ocean",11,7,19,37
"Category:Bodies_of_water",10,7,10,27
"Category:Agencies_of_the_European_Union",9,7,16,32
"Category:Geocodes",9,7,16,32
"Category:Regional_policies_of_the_European_Union",9,7,13,29
"Category:1917_in_Russia",8,7,29,44
"Category:Aftermath_of_World_War_I_in_Russia_and_in_the_Soviet_Union",8,7,29,44
"Category:Communist_revolutions",8,7,29,44
"Category:Conflicts_in_1917",8,7,29,44
"Category:Leninism",8,7,29,44
"Category:Revolutions_in_the_Russian_Empire",8,7,29,44
"Category:Riots_and_civil_disorder_in_Russia",8,7,29,44
"Category:Russian_Empire_in_World_War_I",8,7,29,44
"Category:Russian_democracy_movements",8,7,29,44
"Category:Sexuality",9,7,9,25
"Category:Females",13,7,14,34
"Category:Reproduction_in_mammals",10,7,7,24
"Category:Companies_by_type",8,8,7,23
"Category:Types_of_business_entity",8,8,7,23
"Category:Collectivism",8,8,7,23
"Category:Counter-insurgency",Inf,Inf,7,Inf
"Category:Military_forces_by_type",Inf,Inf,7,Inf
"Category:Types_of_military_forces",Inf,Inf,7,Inf
"Category:Law_by_forum",8,9,7,24
"Category:Justification",8,8,7,23
"Category:Censorship",10,9,7,26
"Category:Computer_data",10,10,7,27
"Category:Information_retrieval",10,10,7,27
"Category:Information_technology_management",10,10,7,27
"Category:Supply_chain_management",10,10,7,27
"Category:Russian_law",11,10,7,28
"Category:A_priori",8,8,7,23
"Category:Philosophical_methodology",8,8,7,23
"Category:1992_disestablishments_in_Yugoslavia",18,24,7,49
"Category:Modern_history_of_the_Balkans",18,24,7,49
"Category:Balkan_culture",11,15,7,33
"Category:Serb_people",12,23,7,42
"Category:Politics_of_Serbia",21,27,7,55
"Category:Serbia",12,23,7,42
"Category:Noble_titles",13,14,7,34
"Category:Soldiers",Inf,Inf,7,Inf
"Category:Warriors_by_nationality",Inf,Inf,7,Inf
"Category:Medieval_Serbia",Inf,Inf,7,Inf
"Category:Medieval_people",11,12,7,30
"Category:Serbian_people_by_period",Inf,Inf,7,Inf
"Category:Military_history_of_Serbia_by_period",Inf,Inf,7,Inf
"Category:Medieval_people_by_occupation",Inf,Inf,7,Inf
"Category:Military_personnel_by_period",Inf,Inf,7,Inf
"Category:Warfare_of_the_Middle_Ages",Inf,Inf,7,Inf
"Category:Christians_of_the_Middle_Ages",Inf,Inf,7,Inf
"Category:People_of_the_Crusades",Inf,Inf,7,Inf
"Category:Caste",16,17,7,40
"Category:Medieval_economics",16,17,7,40
"Category:Medieval_law",16,17,7,40
"Category:Medieval_society",16,17,7,40
"Category:Soldiers_by_nationality",Inf,Inf,7,Inf
"Category:European_nobility",10,11,7,28
"Category:Serbian_monarchy",Inf,Inf,7,Inf
"Category:Slavic_titles",Inf,Inf,7,Inf
"Category:Titles_by_country",Inf,Inf,7,Inf
"Category:Legal_history_by_country",11,11,7,29
"Category:Martial_arts_by_regional_origin",Inf,Inf,7,Inf
"Category:Asian_nobility",Inf,Inf,7,Inf
"Category:Feudal_Japan",Inf,Inf,7,Inf
"Category:History_of_Japan",Inf,Inf,7,Inf
"Category:Japanese_people",Inf,Inf,7,Inf
"Category:Japanese_society",Inf,Inf,7,Inf
"Category:Japanese_military_personnel",Inf,Inf,7,Inf
"Category:Military_history_of_Japan",Inf,Inf,7,Inf
"Category:Warriors_of_Asia",Inf,Inf,7,Inf
"Category:Islands",8,12,7,27
"Category:Gaming",9,10,7,26
"Category:Works_by_medium",8,8,7,23
"Category:Entertainment_events",Inf,Inf,7,Inf
"Category:Sex",10,8,7,25
"Category:Town",16,17,7,40
"Category:Constitutional_law_by_country",10,10,7,27
"Category:Ingush_language",Inf,Inf,7,Inf
"Category:Northeast_Caucasian-speaking_countries_and_territories",Inf,Inf,7,Inf
"Category:Chechen_culture",Inf,Inf,7,Inf
"Category:Northeast_Caucasian_languages",Inf,Inf,7,Inf
"Category:Geography_of_Russia_by_region",16,29,7,52
"Category:Southern_Russia",Inf,Inf,7,Inf
"Category:Environment_by_subject",12,9,7,28
"Category:Landforms_by_place",12,10,7,29
"Category:Mountain_ranges",12,25,7,44
"Category:Mountains",13,26,7,46
"Category:Disasters_by_continent",12,14,7,33
"Category:History_of_the_Middle_East_by_period",14,14,7,35
"Category:Subdivisions_of_Georgia_(country)",Inf,Inf,7,Inf
"Category:Separatism_in_Asia",Inf,Inf,7,Inf
"Category:Borders_of_Georgia_(country)",Inf,Inf,7,Inf
"Category:Unrecognized_or_largely_unrecognized_states",18,24,7,49
"Category:Armenian_language",8,Inf,7,Inf
"Category:Sarmatians",Inf,Inf,7,Inf
"Category:Scientific_method",8,8,7,23
"Category:Scientific_modeling",8,8,7,23
"Category:Scientific_works",8,8,7,23
"Category:Theories",8,8,7,23
"Category:United_States",10,11,7,28
"Category:20th-century_military_alliances",11,13,7,31
"Category:21st-century_military_alliances",11,13,7,31
"Category:Anti-communist_organizations",11,13,7,31
"Category:Cold_War_organizations",11,13,7,31
"Category:History_of_the_United_States_(1945<U+2013>64)",11,13,7,31
"Category:International_military_organizations",11,13,7,31
"Category:Organisations_based_in_Brussels",8,8,7,23
"Category:Asian-American_society",12,14,7,33
"Category:European-American_society",12,14,7,33
"Category:Slavic-American_society",12,14,7,33
"Category:European-American_history",12,14,7,33
"Category:Asian-American_culture",11,13,7,31
"Category:Asian-American_history",11,13,7,31
"Category:Statelessness",8,8,7,23
"Category:Arab_culture",12,21,7,40
"Category:African_society",8,17,7,32
"Category:Arab_world",12,11,7,30
"Category:Arabian_Peninsula",12,29,7,48
"Category:Arabic-speaking_countries_and_territories",12,18,7,37
"Category:Kingdoms",10,11,7,28
"Category:Mashriq",12,18,7,37
"Category:Member_states_of_the_Arab_League",12,18,7,37
"Category:Monaco",Inf,Inf,7,Inf
"Category:History_of_the_Arabian_Peninsula",Inf,Inf,7,Inf
"Category:History_of_the_Middle_East_by_country",15,17,7,39
"Category:Political_movements_in_the_Arab_world",14,20,7,41
"Category:Estates_(social_groups)",9,12,7,28
"Category:Families",9,11,7,27
"Category:High_society",9,12,7,28
"Category:Surname",9,12,7,28
"Category:South_American_culture",25,38,7,70
"Category:South_American_society_by_country",26,39,7,72
"Category:Venezuela",Inf,Inf,7,Inf
"Category:Abrahamic_religions",13,14,7,34
"Category:Ancient_mediterranean_religions",13,14,7,34
"Category:Monotheistic_religions",13,14,7,34
"Category:Categories_by_religion",13,14,7,34
"Category:Members_of_religious_organizations",13,14,7,34
"Category:People_associated_with_religion",13,14,7,34
"Category:Christian_theological_movements",14,15,7,36
"Category:Trinitarianism",14,15,7,36
"Category:Christian_organizations",14,15,7,36
"Category:Religious_denominations",14,15,7,36
"Category:Religion_by_location",11,11,7,29
"Category:Geography_of_religion",11,11,7,29
"Category:Religion_by_continent",13,13,7,33
"Category:Religion_by_region",19,20,7,46
"Category:20th-century_Christianity",Inf,Inf,7,Inf
"Category:Religion_in_the_Soviet_Union",Inf,Inf,7,Inf
"Category:History_of_Christianity_by_continent",Inf,Inf,7,Inf
"Category:Ecclesiology",Inf,Inf,7,Inf
"Category:Neoplatonism",9,9,7,25
"Category:Personal_development",9,9,7,25
