"V1","V2","V3"
"Category:Musical_form","Category:Structure",9
"Category:Musical_notation","Category:Musical_composition",9
"Category:Musical_notation","Category:Musicology",9
"Category:Musical_notation","Category:Notation",9
"Category:Poetics","Category:Poetry",9
"Category:Collectivism","Category:Collaboration",9
"Category:Collectivism","Category:Ethical_theories",9
"Category:Collectivism","Category:Political_culture",9
"Category:Collectivism","Category:Social_theories",9
"Category:Civil_society","Category:Society",9
"Category:Non-profit_organizations_by_type","Category:Non-profit_organizations",9
"Category:Non-profit_organizations_by_type","Category:Organizations_by_type",9
"Category:Economic_liberalism","Category:Classical_liberalism",9
"Category:Economic_liberalism","Category:Economic_ideologies",9
"Category:Economic_liberalism","Category:Right-wing_politics",9
"Category:Globalization-related_theories","Category:Globalization",9
"Category:Globalization-related_theories","Category:Sociological_theories",9
"Category:Globalization-related_theories","Category:Theories_of_history",9
"Category:Profit","Category:Factor_income_distribution",9
"Category:Criticisms_by_ideology","Category:Criticisms",9
"Category:Criticisms_by_ideology","Category:Criticisms_of_political_philosophy",9
"Category:Criticisms_by_ideology","Category:Ideologies",9
"Category:Criticisms_by_ideology","Category:Political_ideologies",9
"Category:History_of_economic_thought","Category:History_of_economic_thought,_methodology,_and_heterodox_approaches",9
"Category:History_of_economic_thought","Category:History_of_ideas",9
"Category:History_of_economic_thought","Category:History_of_social_sciences",9
"Category:Labour_law","Category:Employment_compensation",9
"Category:Labour_law","Category:Human_resource_management",9
"Category:Labour_law","Category:Labor",9
"Category:Labour_law","Category:Labor_studies",9
"Category:Labour_law","Category:Law_by_issue",9
"Category:Labour_law","Category:Private_law",9
"Category:Labour_law","Category:Social_programs",9
"Category:Labour_law","Category:Working_time",9
"Category:Organizations_by_continent","Category:Categories_by_continent",9
"Category:Organizations_by_continent","Category:Organizations_by_location",9
"Category:Organizations_by_continent","Category:Society_by_continent",9
"Category:Organizations_by_subject_and_continent","Category:Organizations_by_continent",9
"Category:Organizations_by_subject_and_continent","Category:Organizations_by_subject",9
"Category:Non-profit_organizations","Category:Organizations_by_legal_status",9
"Category:Non-profit_organizations","Category:Social_economy",9
"Category:Non-profit_organizations","Category:Types_of_organization",9
"Category:Armenian_language","Category:Agglutinative_languages",9
"Category:Armenian_language","Category:Armenian_languages",9
"Category:Armenian_language","Category:Languages_of_Armenia",9
"Category:Kurdish_language","Category:Kurdish_culture",9
"Category:Kurdish_language","Category:Languages_of_Asia",9
"Category:Kurdish_language","Category:Languages_of_Iran",9
"Category:Kurdish_language","Category:Languages_of_Iraq",9
"Category:Kurdish_language","Category:Languages_of_Syria",9
"Category:Kurdish_language","Category:Languages_of_Turkey",9
"Category:Kurdish_language","Category:Northwestern_Iranian_languages",9
"Category:Azerbaijani_language","Category:Agglutinative_languages",9
"Category:Azerbaijani_language","Category:Languages_of_Azerbaijan",9
"Category:Azerbaijani_language","Category:Languages_of_Iran",9
"Category:Azerbaijani_language","Category:Oghuz_languages",9
"Category:Iranian_languages","Category:Indo-Iranian_languages",9
"Category:Turkic_countries_and_territories","Category:Countries_by_language",9
"Category:Turkic_countries_and_territories","Category:Turkic_languages",9
"Category:Turkic_states","Category:History_of_the_Turkic_peoples",9
"Category:Turkic_states","Category:Turkic_countries_and_territories",9
"Category:Uralic","Category:Language_families",9
"Category:Organizations_based_in_Lithuania","Category:Lithuanian_society",9
"Category:Organizations_based_in_Lithuania","Category:Organisations_based_in_Europe_by_country",9
"Category:Organizations_based_in_Lithuania","Category:Organizations_by_country",9
"Category:Organizations_by_country_and_subject","Category:Organizations_by_country",9
"Category:Organizations_by_country_and_subject","Category:Organizations_by_subject",9
"Category:Romance_languages","Category:Fusional_languages",9
"Category:Romance_languages","Category:Latin_language",9
"Category:Romance_languages","Category:Latino-Faliscan_languages",9
"Category:Romanian_language","Category:Eastern_Romance_languages",9
"Category:Romanian_language","Category:Languages_of_Moldova",9
"Category:Romanian_language","Category:Languages_of_Romania",9
"Category:Romanian_language","Category:Languages_of_Vojvodina",9
"Category:History_of_Moldova","Category:History_by_country",9
"Category:History_of_Moldova","Category:History_of_Eastern_Romance_people",9
"Category:History_of_Moldova","Category:History_of_Europe_by_country",9
"Category:History_of_Moldova","Category:Moldavia",9
"Category:History_of_Moldova","Category:Moldova",9
"Category:Lithuanian_society","Category:European_society_by_country",9
"Category:Lithuanian_society","Category:Lithuania",9
"Category:Lithuanian_society","Category:Society_by_nationality",9
"Category:History_of_Eastern_Romance_people","Category:Eastern_Romance_people",9
"Category:History_of_Eastern_Romance_people","Category:History_by_ethnic_group",9
"Category:Moldavia","Category:Divided_regions",9
"Category:Moldavia","Category:Former_countries_in_Europe",9
"Category:Moldavia","Category:Former_monarchies_of_Europe",9
"Category:Moldavia","Category:Historical_regions_in_Moldova",9
"Category:Moldavia","Category:Historical_regions_in_Romania",9
"Category:Moldavia","Category:Historical_regions_in_Ukraine",9
"Category:Moldavia","Category:Wikipedia_categories_named_after_former_countries",9
"Category:Indo-Iranian_languages","Category:Indo-European_languages",9
"Category:Hierarchy","Category:Ordering",9
"Category:Hierarchy","Category:Patterns",9
"Category:Hierarchy","Category:Political_culture",9
"Category:Hierarchy","Category:Structure",9
"Category:Inequality","Category:Injustice",9
"Category:Inequality","Category:Issues_in_ethics",9
"Category:Inequality","Category:Peace",9
"Category:Inequality","Category:Social_concepts",9
"Category:Social_status","Category:Social_concepts",9
"Category:Social_status","Category:Sociology",9
"Category:Contemporary_philosophy","Category:Contemporary_history",9
"Category:Contemporary_philosophy","Category:Philosophy_by_period",9
"Category:Western_philosophy","Category:Philosophical_traditions",9
"Category:Western_philosophy","Category:Philosophy_by_region",9
"Category:Western_philosophy","Category:Western_culture",9
"Category:Works_about_religion","Category:Religion",9
"Category:Works_about_religion","Category:Works_by_topic",9
"Category:Environmental_humanities","Category:Environment",9
"Category:Environmental_humanities","Category:Environment_and_society",9
"Category:Environmental_humanities","Category:Environmental_studies",9
"Category:Environmental_humanities","Category:Humanities",9
"Category:Theories_of_mind","Category:Metaphysical_theories",9
"Category:Theories_of_mind","Category:Philosophical_theories",9
"Category:Theories_of_mind","Category:Philosophy_of_mind",9
"Category:Environmental_philosophy","Category:Environmental_humanities",9
"Category:Environmental_philosophy","Category:Environmental_social_science",9
"Category:Environmental_philosophy","Category:Environmentalism",9
"Category:Environmental_philosophy","Category:Ethics",9
"Category:Environmental_philosophy","Category:Philosophy_by_topic",9
"Category:Metaphilosophy","Category:Branches_of_philosophy",9
"Category:Philosophy_by_period","Category:Categories_by_period",9
"Category:Philosophy_by_period","Category:History_of_philosophy",9
"Category:Philosophy_by_period","Category:Philosophy",9
"Category:Sociological_theories","Category:Philosophy_of_social_science",9
"Category:Sociological_theories","Category:Scientific_theories",9
"Category:Sociological_theories","Category:Social_theories",9
"Category:Sociological_theories","Category:Sociological_terminology",9
"Category:Sociological_theories","Category:Sociology",9
"Category:Theories","Category:Abstraction",9
"Category:Theories","Category:Conceptual_systems",9
"Category:Theories","Category:Critical_thinking",9
"Category:Theories","Category:Inductive_reasoning",9
"Category:Theories","Category:Prediction",9
"Category:Works_about_history","Category:History",9
"Category:Works_about_history","Category:Works_based_on_actual_events",9
"Category:Works_about_history","Category:Works_by_topic",9
"Category:Asian_people_by_period","Category:Asian_people",9
"Category:European_people_by_period","Category:European_people",9
"Category:People_by_nationality_and_period","Category:People_by_nationality",9
"Category:People_by_nationality_and_period","Category:People_by_period",9
"Category:Aftermath_of_World_War_II","Category:Aftermath_of_wars",9
"Category:Aftermath_of_World_War_II","Category:Cold_War",9
"Category:Aftermath_of_World_War_II","Category:World_War_II",9
"Category:World_War_II_by_country","Category:20th_century_by_country",9
"Category:World_War_II_by_country","Category:Wars_by_country",9
"Category:World_War_II_by_country","Category:World_War_II",9
"Category:Academic_terminology","Category:Academia",9
"Category:Academic_terminology","Category:Education_terminology",9
"Category:Academic_terminology","Category:Terminology",9
"Category:Bullying","Category:Abuse",9
"Category:Bullying","Category:Aggression",9
"Category:Bullying","Category:Interpersonal_conflict",9
"Category:Bullying","Category:Prejudice_and_discrimination",9
"Category:Educational_organizations","Category:Education",9
"Category:Educational_organizations","Category:Organizations_by_subject",9
"Category:Institutes","Category:Types_of_organization",9
"Category:Education_by_location","Category:Categories_by_location",9
